route, old, new, changePct
Blue, 382, 318, -16.8
Brn, 185, 130, -29.7
G, 252, 224, -11.1
Org, 144, 120, -16.7
P, 124, 122, -1.6
Pink, 114, 106, -7.0
Red, 414, 369, -10.9
Y, 92, 92, 0.0
Total, 1707, 1481, -13.2
