route, old, new, changePct
Blue, 317, 274, -13.6
Brn, 108, 92, -14.8
G, 184, 184, 0.0
Org, 98, 98, 0.0
P, 87, 87, 0.0
Pink, 90, 90, 0.0
Red, 305, 257, -15.7
Y, 68, 68, 0.0
Total, 1257, 1150, -8.5
