route, old, new, changePct
Blue, 375, 321, -14.4
Brn, 143, 120, -16.1
G, 204, 204, 0.0
Org, 120, 108, -10.0
P, 95, 94, -1.1
Pink, 96, 96, 0.0
Red, 361, 305, -15.5
Y, 68, 68, 0.0
Total, 1462, 1316, -10.0
