route, old, new, changePct
Blue, 2600, 2205, -15.2
Brn, 1173, 860, -26.7
G, 1648, 1508, -8.5
Org, 937, 805, -14.1
P, 802, 791, -1.4
Pink, 756, 716, -5.3
Red, 2736, 2417, -11.7
Y, 596, 596, 0.0
Total, 11248, 9898, -12.0
